"Municipios de la Cartografía Geoestadística Urbana y Rural Amanzanada
Junio 2016",,,
15,México,114,Villa Victoria
15,México,115,Xonacatlán
15,México,116,Zacazonapan
15,México,117,Zacualpan
15,México,118,Zinacantepec
15,México,119,Zumpahuacán
15,México,120,Zumpango
15,México,121,Cuautitlán Izcalli
15,México,122,Valle de Chalco Solidaridad
15,México,123,Luvianos
15,México,124,San José del Rincón
15,México,125,Tonanitla
16,Michoacán de Ocampo,1,Acuitzio
16,Michoacán de Ocampo,2,Aguililla
16,Michoacán de Ocampo,3,Álvaro Obregón
16,Michoacán de Ocampo,4,Angamacutiro
16,Michoacán de Ocampo,5,Angangueo
16,Michoacán de Ocampo,6,Apatzingán
16,Michoacán de Ocampo,7,Aporo
16,Michoacán de Ocampo,8,Aquila
16,Michoacán de Ocampo,9,Ario
16,Michoacán de Ocampo,10,Arteaga
16,Michoacán de Ocampo,11,Briseñas
16,Michoacán de Ocampo,12,Buenavista
16,Michoacán de Ocampo,13,Carácuaro
16,Michoacán de Ocampo,14,Coahuayana
16,Michoacán de Ocampo,15,Coalcomán de Vázquez Pallares
16,Michoacán de Ocampo,16,Coeneo
16,Michoacán de Ocampo,17,Contepec
16,Michoacán de Ocampo,18,Copándaro
16,Michoacán de Ocampo,19,Cotija
16,Michoacán de Ocampo,20,Cuitzeo
16,Michoacán de Ocampo,21,Charapan
16,Michoacán de Ocampo,22,Charo
16,Michoacán de Ocampo,23,Chavinda
16,Michoacán de Ocampo,24,Cherán
16,Michoacán de Ocampo,25,Chilchota
16,Michoacán de Ocampo,26,Chinicuila
16,Michoacán de Ocampo,27,Chucándiro
16,Michoacán de Ocampo,28,Churintzio
16,Michoacán de Ocampo,29,Churumuco
16,Michoacán de Ocampo,30,Ecuandureo
16,Michoacán de Ocampo,31,Epitacio Huerta
16,Michoacán de Ocampo,32,Erongarícuaro
16,Michoacán de Ocampo,33,Gabriel Zamora
16,Michoacán de Ocampo,34,Hidalgo
16,Michoacán de Ocampo,35,La Huacana
16,Michoacán de Ocampo,36,Huandacareo
16,Michoacán de Ocampo,37,Huaniqueo
16,Michoacán de Ocampo,38,Huetamo
16,Michoacán de Ocampo,39,Huiramba
16,Michoacán de Ocampo,40,Indaparapeo
16,Michoacán de Ocampo,41,Irimbo
16,Michoacán de Ocampo,42,Ixtlán
16,Michoacán de Ocampo,43,Jacona
16,Michoacán de Ocampo,44,Jiménez
16,Michoacán de Ocampo,45,Jiquilpan
16,Michoacán de Ocampo,46,Juárez
16,Michoacán de Ocampo,47,Jungapeo
16,Michoacán de Ocampo,48,Lagunillas
16,Michoacán de Ocampo,49,Madero
16,Michoacán de Ocampo,50,Maravatío
16,Michoacán de Ocampo,51,Marcos Castellanos
16,Michoacán de Ocampo,52,Lázaro Cárdenas
16,Michoacán de Ocampo,53,Morelia
16,Michoacán de Ocampo,54,Morelos
16,Michoacán de Ocampo,55,Múgica
16,Michoacán de Ocampo,56,Nahuatzen
16,Michoacán de Ocampo,57,Nocupétaro
16,Michoacán de Ocampo,58,Nuevo Parangaricutiro
16,Michoacán de Ocampo,59,Nuevo Urecho
16,Michoacán de Ocampo,60,Numarán
16,Michoacán de Ocampo,61,Ocampo
16,Michoacán de Ocampo,62,Pajacuarán
16,Michoacán de Ocampo,63,Panindícuaro
16,Michoacán de Ocampo,64,Parácuaro
16,Michoacán de Ocampo,65,Paracho
16,Michoacán de Ocampo,66,Pátzcuaro
16,Michoacán de Ocampo,67,Penjamillo
16,Michoacán de Ocampo,68,Peribán
16,Michoacán de Ocampo,69,La Piedad
16,Michoacán de Ocampo,70,Purépero
16,Michoacán de Ocampo,71,Puruándiro
16,Michoacán de Ocampo,72,Queréndaro
16,Michoacán de Ocampo,73,Quiroga
16,Michoacán de Ocampo,74,Cojumatlán de Régules
16,Michoacán de Ocampo,75,Los Reyes
16,Michoacán de Ocampo,76,Sahuayo
16,Michoacán de Ocampo,77,San Lucas
16,Michoacán de Ocampo,78,Santa Ana Maya
16,Michoacán de Ocampo,79,Salvador Escalante
16,Michoacán de Ocampo,80,Senguio
16,Michoacán de Ocampo,81,Susupuato
16,Michoacán de Ocampo,82,Tacámbaro
16,Michoacán de Ocampo,83,Tancítaro
16,Michoacán de Ocampo,84,Tangamandapio
16,Michoacán de Ocampo,85,Tangancícuaro
16,Michoacán de Ocampo,86,Tanhuato
16,Michoacán de Ocampo,87,Taretan
16,Michoacán de Ocampo,88,Tarímbaro
16,Michoacán de Ocampo,89,Tepalcatepec
16,Michoacán de Ocampo,90,Tingambato
16,Michoacán de Ocampo,91,Tingüindín
16,Michoacán de Ocampo,92,Tiquicheo de Nicolás Romero
16,Michoacán de Ocampo,93,Tlalpujahua
16,Michoacán de Ocampo,94,Tlazazalca
16,Michoacán de Ocampo,95,Tocumbo
16,Michoacán de Ocampo,96,Tumbiscatío
16,Michoacán de Ocampo,97,Turicato
16,Michoacán de Ocampo,98,Tuxpan
16,Michoacán de Ocampo,99,Tuzantla
16,Michoacán de Ocampo,100,Tzintzuntzan
16,Michoacán de Ocampo,101,Tzitzio
16,Michoacán de Ocampo,102,Uruapan
16,Michoacán de Ocampo,103,Venustiano Carranza
16,Michoacán de Ocampo,104,Villamar
16,Michoacán de Ocampo,105,Vista Hermosa
16,Michoacán de Ocampo,106,Yurécuaro
16,Michoacán de Ocampo,107,Zacapu
16,Michoacán de Ocampo,108,Zamora
16,Michoacán de Ocampo,109,Zináparo
16,Michoacán de Ocampo,110,Zinapécuaro
16,Michoacán de Ocampo,111,Ziracuaretiro
16,Michoacán de Ocampo,112,Zitácuaro
16,Michoacán de Ocampo,113,José Sixto Verduzco
17,Morelos,1,Amacuzac
17,Morelos,2,Atlatlahucan
17,Morelos,3,Axochiapan
17,Morelos,4,Ayala
17,Morelos,5,Coatlán del Río
17,Morelos,6,Cuautla
17,Morelos,7,Cuernavaca
17,Morelos,8,Emiliano Zapata
17,Morelos,9,Huitzilac
17,Morelos,10,Jantetelco
17,Morelos,11,Jiutepec
17,Morelos,12,Jojutla
17,Morelos,13,Jonacatepec
17,Morelos,14,Mazatepec
17,Morelos,15,Miacatlán
17,Morelos,16,Ocuituco
17,Morelos,17,Puente de Ixtla
17,Morelos,18,Temixco
17,Morelos,19,Tepalcingo
17,Morelos,20,Tepoztlán
17,Morelos,21,Tetecala
17,Morelos,22,Tetela del Volcán
17,Morelos,23,Tlalnepantla
17,Morelos,24,Tlaltizapán de Zapata
17,Morelos,25,Tlaquiltenango
17,Morelos,26,Tlayacapan
17,Morelos,27,Totolapan
17,Morelos,28,Xochitepec
17,Morelos,29,Yautepec
17,Morelos,30,Yecapixtla
17,Morelos,31,Zacatepec
17,Morelos,32,Zacualpan de Amilpas
17,Morelos,33,Temoac
18,Nayarit,1,Acaponeta
18,Nayarit,2,Ahuacatlán
18,Nayarit,3,Amatlán de Cañas
18,Nayarit,4,Compostela
18,Nayarit,5,Huajicori
18,Nayarit,6,Ixtlán del Río
18,Nayarit,7,Jala
18,Nayarit,8,Xalisco
18,Nayarit,9,Del Nayar
18,Nayarit,10,Rosamorada
18,Nayarit,11,Ruíz
18,Nayarit,12,San Blas
18,Nayarit,13,San Pedro Lagunillas
18,Nayarit,14,Santa María del Oro
18,Nayarit,15,Santiago Ixcuintla
18,Nayarit,16,Tecuala
18,Nayarit,17,Tepic
18,Nayarit,18,Tuxpan
18,Nayarit,19,La Yesca
18,Nayarit,20,Bahía de Banderas
19,Nuevo León,1,Abasolo
19,Nuevo León,2,Agualeguas
19,Nuevo León,3,Los Aldamas
19,Nuevo León,4,Allende
19,Nuevo León,5,Anáhuac
19,Nuevo León,6,Apodaca
19,Nuevo León,7,Aramberri
19,Nuevo León,8,Bustamante
19,Nuevo León,9,Cadereyta Jiménez
19,Nuevo León,10,El Carmen
19,Nuevo León,11,Cerralvo
19,Nuevo León,12,Ciénega de Flores
19,Nuevo León,13,China
19,Nuevo León,14,Doctor Arroyo
19,Nuevo León,15,Doctor Coss
19,Nuevo León,16,Doctor González
19,Nuevo León,17,Galeana
19,Nuevo León,18,García
19,Nuevo León,19,San Pedro Garza García
19,Nuevo León,20,General Bravo
19,Nuevo León,21,General Escobedo
19,Nuevo León,22,General Terán
19,Nuevo León,23,General Treviño
19,Nuevo León,24,General Zaragoza
19,Nuevo León,25,General Zuazua
19,Nuevo León,26,Guadalupe
19,Nuevo León,27,Los Herreras
19,Nuevo León,28,Higueras
19,Nuevo León,29,Hualahuises
19,Nuevo León,30,Iturbide
19,Nuevo León,31,Juárez
19,Nuevo León,32,Lampazos de Naranjo
19,Nuevo León,33,Linares
19,Nuevo León,34,Marín
19,Nuevo León,35,Melchor Ocampo
19,Nuevo León,36,Mier y Noriega
19,Nuevo León,37,Mina
19,Nuevo León,38,Montemorelos
19,Nuevo León,39,Monterrey
19,Nuevo León,40,Parás
19,Nuevo León,41,Pesquería
19,Nuevo León,42,Los Ramones
19,Nuevo León,43,Rayones
19,Nuevo León,44,Sabinas Hidalgo
19,Nuevo León,45,Salinas Victoria
19,Nuevo León,46,San Nicolás de los Garza
19,Nuevo León,47,Hidalgo
19,Nuevo León,48,Santa Catarina
19,Nuevo León,49,Santiago
19,Nuevo León,50,Vallecillo
19,Nuevo León,51,Villaldama
20,Oaxaca,1,Abejones
20,Oaxaca,2,Acatlán de Pérez Figueroa
20,Oaxaca,3,Asunción Cacalotepec
20,Oaxaca,4,Asunción Cuyotepeji
20,Oaxaca,5,Asunción Ixtaltepec
20,Oaxaca,6,Asunción Nochixtlán
20,Oaxaca,7,Asunción Ocotlán
20,Oaxaca,8,Asunción Tlacolulita
20,Oaxaca,9,Ayotzintepec
20,Oaxaca,10,El Barrio de la Soledad
20,Oaxaca,11,Calihualá
20,Oaxaca,12,Candelaria Loxicha
20,Oaxaca,13,Ciénega de Zimatlán
20,Oaxaca,14,Ciudad Ixtepec
20,Oaxaca,15,Coatecas Altas
20,Oaxaca,16,Coicoyán de las Flores
20,Oaxaca,17,La Compañía
20,Oaxaca,18,Concepción Buenavista
20,Oaxaca,19,Concepción Pápalo
20,Oaxaca,20,Constancia del Rosario
20,Oaxaca,21,Cosolapa
20,Oaxaca,22,Cosoltepec
20,Oaxaca,23,Cuilápam de Guerrero
20,Oaxaca,24,Cuyamecalco Villa de Zaragoza
20,Oaxaca,25,Chahuites
20,Oaxaca,26,Chalcatongo de Hidalgo
20,Oaxaca,27,Chiquihuitlán de Benito Juárez
20,Oaxaca,28,Heroica Ciudad de Ejutla de Crespo
20,Oaxaca,29,Eloxochitlán de Flores Magón
20,Oaxaca,30,El Espinal
20,Oaxaca,31,Tamazulápam del Espíritu Santo
20,Oaxaca,32,Fresnillo de Trujano
20,Oaxaca,33,Guadalupe Etla
20,Oaxaca,34,Guadalupe de Ramírez
20,Oaxaca,35,Guelatao de Juárez
20,Oaxaca,36,Guevea de Humboldt
20,Oaxaca,37,Mesones Hidalgo
20,Oaxaca,38,Villa Hidalgo
20,Oaxaca,39,Heroica Ciudad de Huajuapan de León
20,Oaxaca,40,Huautepec
20,Oaxaca,41,Huautla de Jiménez
20,Oaxaca,42,Ixtlán de Juárez
20,Oaxaca,43,Heroica Ciudad de Juchitán de Zaragoza
20,Oaxaca,44,Loma Bonita
20,Oaxaca,45,Magdalena Apasco
20,Oaxaca,46,Magdalena Jaltepec
20,Oaxaca,47,Santa Magdalena Jicotlán
20,Oaxaca,48,Magdalena Mixtepec
20,Oaxaca,49,Magdalena Ocotlán
20,Oaxaca,50,Magdalena Peñasco
20,Oaxaca,51,Magdalena Teitipac
20,Oaxaca,52,Magdalena Tequisistlán
20,Oaxaca,53,Magdalena Tlacotepec
20,Oaxaca,54,Magdalena Zahuatlán
20,Oaxaca,55,Mariscala de Juárez
20,Oaxaca,56,Mártires de Tacubaya
20,Oaxaca,57,Matías Romero Avendaño
20,Oaxaca,58,Mazatlán Villa de Flores
20,Oaxaca,59,Miahuatlán de Porfirio Díaz
20,Oaxaca,60,Mixistlán de la Reforma
20,Oaxaca,61,Monjas
20,Oaxaca,62,Natividad
20,Oaxaca,63,Nazareno Etla
20,Oaxaca,64,Nejapa de Madero
20,Oaxaca,65,Ixpantepec Nieves
20,Oaxaca,66,Santiago Niltepec
20,Oaxaca,67,Oaxaca de Juárez
20,Oaxaca,68,Ocotlán de Morelos
20,Oaxaca,69,La Pe
20,Oaxaca,70,Pinotepa de Don Luis
20,Oaxaca,71,Pluma Hidalgo
20,Oaxaca,72,San José del Progreso
20,Oaxaca,73,Putla Villa de Guerrero
20,Oaxaca,74,Santa Catarina Quioquitani
20,Oaxaca,75,Reforma de Pineda
20,Oaxaca,76,La Reforma
20,Oaxaca,77,Reyes Etla
20,Oaxaca,78,Rojas de Cuauhtémoc
20,Oaxaca,79,Salina Cruz
20,Oaxaca,80,San Agustín Amatengo
20,Oaxaca,81,San Agustín Atenango
20,Oaxaca,82,San Agustín Chayuco
20,Oaxaca,83,San Agustín de las Juntas
20,Oaxaca,84,San Agustín Etla
20,Oaxaca,85,San Agustín Loxicha
20,Oaxaca,86,San Agustín Tlacotepec
20,Oaxaca,87,San Agustín Yatareni
20,Oaxaca,88,San Andrés Cabecera Nueva
20,Oaxaca,89,San Andrés Dinicuiti
20,Oaxaca,90,San Andrés Huaxpaltepec
20,Oaxaca,91,San Andrés Huayápam
20,Oaxaca,92,San Andrés Ixtlahuaca
20,Oaxaca,93,San Andrés Lagunas
20,Oaxaca,94,San Andrés Nuxiño
20,Oaxaca,95,San Andrés Paxtlán
20,Oaxaca,96,San Andrés Sinaxtla
20,Oaxaca,97,San Andrés Solaga
20,Oaxaca,98,San Andrés Teotilálpam
20,Oaxaca,99,San Andrés Tepetlapa
20,Oaxaca,100,San Andrés Yaá
20,Oaxaca,101,San Andrés Zabache
20,Oaxaca,102,San Andrés Zautla
20,Oaxaca,103,San Antonino Castillo Velasco
20,Oaxaca,104,San Antonino el Alto
20,Oaxaca,105,San Antonino Monte Verde
20,Oaxaca,106,San Antonio Acutla
20,Oaxaca,107,San Antonio de la Cal
20,Oaxaca,108,San Antonio Huitepec
20,Oaxaca,109,San Antonio Nanahuatípam
20,Oaxaca,110,San Antonio Sinicahua
20,Oaxaca,111,San Antonio Tepetlapa
20,Oaxaca,112,San Baltazar Chichicápam
20,Oaxaca,113,San Baltazar Loxicha
20,Oaxaca,114,San Baltazar Yatzachi el Bajo
20,Oaxaca,115,San Bartolo Coyotepec
20,Oaxaca,116,San Bartolomé Ayautla
20,Oaxaca,117,San Bartolomé Loxicha
20,Oaxaca,118,San Bartolomé Quialana
20,Oaxaca,119,San Bartolomé Yucuañe
20,Oaxaca,120,San Bartolomé Zoogocho
20,Oaxaca,121,San Bartolo Soyaltepec
20,Oaxaca,122,San Bartolo Yautepec
20,Oaxaca,123,San Bernardo Mixtepec
20,Oaxaca,124,San Blas Atempa
20,Oaxaca,125,San Carlos Yautepec
20,Oaxaca,126,San Cristóbal Amatlán
20,Oaxaca,127,San Cristóbal Amoltepec
20,Oaxaca,128,San Cristóbal Lachirioag
20,Oaxaca,129,San Cristóbal Suchixtlahuaca
20,Oaxaca,130,San Dionisio del Mar
20,Oaxaca,131,San Dionisio Ocotepec
20,Oaxaca,132,San Dionisio Ocotlán
20,Oaxaca,133,San Esteban Atatlahuca
20,Oaxaca,134,San Felipe Jalapa de Díaz
20,Oaxaca,135,San Felipe Tejalápam
20,Oaxaca,136,San Felipe Usila
20,Oaxaca,137,San Francisco Cahuacuá
20,Oaxaca,138,San Francisco Cajonos
20,Oaxaca,139,San Francisco Chapulapa
20,Oaxaca,140,San Francisco Chindúa
20,Oaxaca,141,San Francisco del Mar
20,Oaxaca,142,San Francisco Huehuetlán
20,Oaxaca,143,San Francisco Ixhuatán
20,Oaxaca,144,San Francisco Jaltepetongo
20,Oaxaca,145,San Francisco Lachigoló
20,Oaxaca,146,San Francisco Logueche
20,Oaxaca,147,San Francisco Nuxaño
20,Oaxaca,148,San Francisco Ozolotepec
20,Oaxaca,149,San Francisco Sola
20,Oaxaca,150,San Francisco Telixtlahuaca
20,Oaxaca,151,San Francisco Teopan
20,Oaxaca,152,San Francisco Tlapancingo
20,Oaxaca,153,San Gabriel Mixtepec
20,Oaxaca,154,San Ildefonso Amatlán
20,Oaxaca,155,San Ildefonso Sola
20,Oaxaca,156,San Ildefonso Villa Alta
20,Oaxaca,157,San Jacinto Amilpas
20,Oaxaca,158,San Jacinto Tlacotepec
20,Oaxaca,159,San Jerónimo Coatlán
20,Oaxaca,160,San Jerónimo Silacayoapilla
20,Oaxaca,161,San Jerónimo Sosola
20,Oaxaca,162,San Jerónimo Taviche
20,Oaxaca,163,San Jerónimo Tecóatl
20,Oaxaca,164,San Jorge Nuchita
20,Oaxaca,165,San José Ayuquila
20,Oaxaca,166,San José Chiltepec
20,Oaxaca,167,San José del Peñasco
20,Oaxaca,168,San José Estancia Grande
20,Oaxaca,169,San José Independencia
20,Oaxaca,170,San José Lachiguiri
20,Oaxaca,171,San José Tenango
20,Oaxaca,172,San Juan Achiutla
20,Oaxaca,173,San Juan Atepec
20,Oaxaca,174,Ánimas Trujano
20,Oaxaca,175,San Juan Bautista Atatlahuca
20,Oaxaca,176,San Juan Bautista Coixtlahuaca
20,Oaxaca,177,San Juan Bautista Cuicatlán
20,Oaxaca,178,San Juan Bautista Guelache
20,Oaxaca,179,San Juan Bautista Jayacatlán
20,Oaxaca,180,San Juan Bautista Lo de Soto
20,Oaxaca,181,San Juan Bautista Suchitepec
20,Oaxaca,182,San Juan Bautista Tlacoatzintepec
20,Oaxaca,183,San Juan Bautista Tlachichilco
20,Oaxaca,184,San Juan Bautista Tuxtepec
20,Oaxaca,185,San Juan Cacahuatepec
20,Oaxaca,186,San Juan Cieneguilla
20,Oaxaca,187,San Juan Coatzóspam
20,Oaxaca,188,San Juan Colorado
20,Oaxaca,189,San Juan Comaltepec
20,Oaxaca,190,San Juan Cotzocón
20,Oaxaca,191,San Juan Chicomezúchil
20,Oaxaca,192,San Juan Chilateca
20,Oaxaca,193,San Juan del Estado
20,Oaxaca,194,San Juan del Río
20,Oaxaca,195,San Juan Diuxi
20,Oaxaca,196,San Juan Evangelista Analco
20,Oaxaca,197,San Juan Guelavía
20,Oaxaca,198,San Juan Guichicovi
20,Oaxaca,199,San Juan Ihualtepec
20,Oaxaca,200,San Juan Juquila Mixes
20,Oaxaca,201,San Juan Juquila Vijanos
20,Oaxaca,202,San Juan Lachao
20,Oaxaca,203,San Juan Lachigalla
20,Oaxaca,204,San Juan Lajarcia
20,Oaxaca,205,San Juan Lalana
20,Oaxaca,206,San Juan de los Cués
20,Oaxaca,207,San Juan Mazatlán
20,Oaxaca,208,San Juan Mixtepec
20,Oaxaca,209,San Juan Mixtepec
20,Oaxaca,210,San Juan Ñumí
20,Oaxaca,211,San Juan Ozolotepec
20,Oaxaca,212,San Juan Petlapa
20,Oaxaca,213,San Juan Quiahije
20,Oaxaca,214,San Juan Quiotepec
20,Oaxaca,215,San Juan Sayultepec
20,Oaxaca,216,San Juan Tabaá
20,Oaxaca,217,San Juan Tamazola
20,Oaxaca,218,San Juan Teita
20,Oaxaca,219,San Juan Teitipac
20,Oaxaca,220,San Juan Tepeuxila
20,Oaxaca,221,San Juan Teposcolula
20,Oaxaca,222,San Juan Yaeé
20,Oaxaca,223,San Juan Yatzona
20,Oaxaca,224,San Juan Yucuita
20,Oaxaca,225,San Lorenzo
20,Oaxaca,226,San Lorenzo Albarradas
20,Oaxaca,227,San Lorenzo Cacaotepec
20,Oaxaca,228,San Lorenzo Cuaunecuiltitla
20,Oaxaca,229,San Lorenzo Texmelúcan
20,Oaxaca,230,San Lorenzo Victoria
20,Oaxaca,231,San Lucas Camotlán
20,Oaxaca,232,San Lucas Ojitlán
20,Oaxaca,233,San Lucas Quiaviní
20,Oaxaca,234,San Lucas Zoquiápam
20,Oaxaca,235,San Luis Amatlán
20,Oaxaca,236,San Marcial Ozolotepec
20,Oaxaca,237,San Marcos Arteaga
20,Oaxaca,238,San Martín de los Cansecos
20,Oaxaca,239,San Martín Huamelúlpam
20,Oaxaca,240,San Martín Itunyoso
20,Oaxaca,241,San Martín Lachilá
20,Oaxaca,242,San Martín Peras
20,Oaxaca,243,San Martín Tilcajete
20,Oaxaca,244,San Martín Toxpalan
20,Oaxaca,245,San Martín Zacatepec
20,Oaxaca,246,San Mateo Cajonos
20,Oaxaca,247,Capulálpam de Méndez
20,Oaxaca,248,San Mateo del Mar
20,Oaxaca,249,San Mateo Yoloxochitlán
20,Oaxaca,250,San Mateo Etlatongo
20,Oaxaca,251,San Mateo Nejápam
20,Oaxaca,252,San Mateo Peñasco
20,Oaxaca,253,San Mateo Piñas
20,Oaxaca,254,San Mateo Río Hondo
20,Oaxaca,255,San Mateo Sindihui
20,Oaxaca,256,San Mateo Tlapiltepec
20,Oaxaca,257,San Melchor Betaza
20,Oaxaca,258,San Miguel Achiutla
20,Oaxaca,259,San Miguel Ahuehuetitlán
20,Oaxaca,260,San Miguel Aloápam
20,Oaxaca,261,San Miguel Amatitlán
20,Oaxaca,262,San Miguel Amatlán
20,Oaxaca,263,San Miguel Coatlán
20,Oaxaca,264,San Miguel Chicahua
20,Oaxaca,265,San Miguel Chimalapa
20,Oaxaca,266,San Miguel del Puerto
20,Oaxaca,267,San Miguel del Río
20,Oaxaca,268,San Miguel Ejutla
20,Oaxaca,269,San Miguel el Grande
20,Oaxaca,270,San Miguel Huautla
20,Oaxaca,271,San Miguel Mixtepec
20,Oaxaca,272,San Miguel Panixtlahuaca
20,Oaxaca,273,San Miguel Peras
20,Oaxaca,274,San Miguel Piedras
20,Oaxaca,275,San Miguel Quetzaltepec
20,Oaxaca,276,San Miguel Santa Flor
20,Oaxaca,277,Villa Sola de Vega
20,Oaxaca,278,San Miguel Soyaltepec
20,Oaxaca,279,San Miguel Suchixtepec
20,Oaxaca,280,Villa Talea de Castro
20,Oaxaca,281,San Miguel Tecomatlán
20,Oaxaca,282,San Miguel Tenango
20,Oaxaca,283,San Miguel Tequixtepec
20,Oaxaca,284,San Miguel Tilquiápam
20,Oaxaca,285,San Miguel Tlacamama
20,Oaxaca,286,San Miguel Tlacotepec
20,Oaxaca,287,San Miguel Tulancingo
20,Oaxaca,288,San Miguel Yotao
20,Oaxaca,289,San Nicolás
20,Oaxaca,290,San Nicolás Hidalgo
20,Oaxaca,291,San Pablo Coatlán
20,Oaxaca,292,San Pablo Cuatro Venados
20,Oaxaca,293,San Pablo Etla
20,Oaxaca,294,San Pablo Huitzo
20,Oaxaca,295,San Pablo Huixtepec
20,Oaxaca,296,San Pablo Macuiltianguis
20,Oaxaca,297,San Pablo Tijaltepec
20,Oaxaca,298,San Pablo Villa de Mitla
20,Oaxaca,299,San Pablo Yaganiza
20,Oaxaca,300,San Pedro Amuzgos
20,Oaxaca,301,San Pedro Apóstol
20,Oaxaca,302,San Pedro Atoyac
20,Oaxaca,303,San Pedro Cajonos
20,Oaxaca,304,San Pedro Coxcaltepec Cántaros
20,Oaxaca,305,San Pedro Comitancillo
20,Oaxaca,306,San Pedro el Alto
20,Oaxaca,307,San Pedro Huamelula
20,Oaxaca,308,San Pedro Huilotepec
20,Oaxaca,309,San Pedro Ixcatlán
20,Oaxaca,310,San Pedro Ixtlahuaca
20,Oaxaca,311,San Pedro Jaltepetongo
20,Oaxaca,312,San Pedro Jicayán
20,Oaxaca,313,San Pedro Jocotipac
20,Oaxaca,314,San Pedro Juchatengo
20,Oaxaca,315,San Pedro Mártir
20,Oaxaca,316,San Pedro Mártir Quiechapa
20,Oaxaca,317,San Pedro Mártir Yucuxaco
20,Oaxaca,318,San Pedro Mixtepec
20,Oaxaca,319,San Pedro Mixtepec
20,Oaxaca,320,San Pedro Molinos
20,Oaxaca,321,San Pedro Nopala
20,Oaxaca,322,San Pedro Ocopetatillo
20,Oaxaca,323,San Pedro Ocotepec
20,Oaxaca,324,San Pedro Pochutla
20,Oaxaca,325,San Pedro Quiatoni
20,Oaxaca,326,San Pedro Sochiápam
20,Oaxaca,327,San Pedro Tapanatepec
20,Oaxaca,328,San Pedro Taviche
20,Oaxaca,329,San Pedro Teozacoalco
20,Oaxaca,330,San Pedro Teutila
20,Oaxaca,331,San Pedro Tidaá
20,Oaxaca,332,San Pedro Topiltepec
20,Oaxaca,333,San Pedro Totolápam
20,Oaxaca,334,Villa de Tututepec de Melchor Ocampo
20,Oaxaca,335,San Pedro Yaneri
20,Oaxaca,336,San Pedro Yólox
20,Oaxaca,337,San Pedro y San Pablo Ayutla
20,Oaxaca,338,Villa de Etla
20,Oaxaca,339,San Pedro y San Pablo Teposcolula
20,Oaxaca,340,San Pedro y San Pablo Tequixtepec
20,Oaxaca,341,San Pedro Yucunama
20,Oaxaca,342,San Raymundo Jalpan
20,Oaxaca,343,San Sebastián Abasolo
20,Oaxaca,344,San Sebastián Coatlán
20,Oaxaca,345,San Sebastián Ixcapa
20,Oaxaca,346,San Sebastián Nicananduta
20,Oaxaca,347,San Sebastián Río Hondo
20,Oaxaca,348,San Sebastián Tecomaxtlahuaca
20,Oaxaca,349,San Sebastián Teitipac
20,Oaxaca,350,San Sebastián Tutla
20,Oaxaca,351,San Simón Almolongas
20,Oaxaca,352,San Simón Zahuatlán
20,Oaxaca,353,Santa Ana
20,Oaxaca,354,Santa Ana Ateixtlahuaca
20,Oaxaca,355,Santa Ana Cuauhtémoc
20,Oaxaca,356,Santa Ana del Valle
20,Oaxaca,357,Santa Ana Tavela
20,Oaxaca,358,Santa Ana Tlapacoyan
20,Oaxaca,359,Santa Ana Yareni
20,Oaxaca,360,Santa Ana Zegache
20,Oaxaca,361,Santa Catalina Quierí
20,Oaxaca,362,Santa Catarina Cuixtla
20,Oaxaca,363,Santa Catarina Ixtepeji
20,Oaxaca,364,Santa Catarina Juquila
20,Oaxaca,365,Santa Catarina Lachatao
20,Oaxaca,366,Santa Catarina Loxicha
20,Oaxaca,367,Santa Catarina Mechoacán
20,Oaxaca,368,Santa Catarina Minas
20,Oaxaca,369,Santa Catarina Quiané
20,Oaxaca,370,Santa Catarina Tayata
20,Oaxaca,371,Santa Catarina Ticuá
20,Oaxaca,372,Santa Catarina Yosonotú
20,Oaxaca,373,Santa Catarina Zapoquila
20,Oaxaca,374,Santa Cruz Acatepec
20,Oaxaca,375,Santa Cruz Amilpas
20,Oaxaca,376,Santa Cruz de Bravo
20,Oaxaca,377,Santa Cruz Itundujia
20,Oaxaca,378,Santa Cruz Mixtepec
20,Oaxaca,379,Santa Cruz Nundaco
20,Oaxaca,380,Santa Cruz Papalutla
20,Oaxaca,381,Santa Cruz Tacache de Mina
20,Oaxaca,382,Santa Cruz Tacahua
20,Oaxaca,383,Santa Cruz Tayata
20,Oaxaca,384,Santa Cruz Xitla
20,Oaxaca,385,Santa Cruz Xoxocotlán
20,Oaxaca,386,Santa Cruz Zenzontepec
20,Oaxaca,387,Santa Gertrudis
20,Oaxaca,388,Santa Inés del Monte
20,Oaxaca,389,Santa Inés Yatzeche
20,Oaxaca,390,Santa Lucía del Camino
20,Oaxaca,391,Santa Lucía Miahuatlán
20,Oaxaca,392,Santa Lucía Monteverde
20,Oaxaca,393,Santa Lucía Ocotlán
20,Oaxaca,394,Santa María Alotepec
20,Oaxaca,395,Santa María Apazco
20,Oaxaca,396,Santa María la Asunción
20,Oaxaca,397,Heroica Ciudad de Tlaxiaco
20,Oaxaca,398,Ayoquezco de Aldama
20,Oaxaca,399,Santa María Atzompa
20,Oaxaca,400,Santa María Camotlán
20,Oaxaca,401,Santa María Colotepec
20,Oaxaca,402,Santa María Cortijo
20,Oaxaca,403,Santa María Coyotepec
20,Oaxaca,404,Santa María Chachoápam
20,Oaxaca,405,Villa de Chilapa de Díaz
20,Oaxaca,406,Santa María Chilchotla
