"","clave_entidad","entidad_federativa","clave_municipio","municipio","clave_actividad_economica","actividad_economica","anio_censal","UE","A111A","A121A","A131A","A211A","A221A","A511A","A700A","A800A","H000A","H000B","H000C","H000D","H001A","H001B","H001C","H001D","H010A","H010B","H010C","H010D","H020A","H020B","H020C","H020D","H101A","H101B","H101C","H101D","H203A","H203B","H203C","H203D","I000A","I000B","I000C","I000D","I100A","I100B","I100C","I100D","I200A","I200B","I200C","I200D","J000A","J010A","J203A","J300A","J400A","J500A","J600A","K000A","K010A","K020A","K030A","K040A","K041A","K050A","K060A","K070A","K090A","K096A","K311A","K610A","K620A","K810A","K820A","K910A","K950A","K976A","M000A","M010A","M020A","M030A","M050A","M090A","M091A","M700A","O010A","O020A","P000A","P000B","P000C","P030A","P030B","P030C","P100A","P100B","Q000A","Q000B","Q000C","Q000D","Q010A","Q020A","Q030A","Q400A","Q900A"
"723",16,"Michoacán de Ocampo",19,"Cotija","46","Comercio al por menor",2004,349,39.201,10.077,29.124,1.808,0.681,"38.306",106.516,133.909,738,303,435,2314,745,308,437,2329,203,70,133,589,535,233,302,1725,195,67,128,568,8,3,5,21,7,5,2,15,3,2,1,6,4,3,1,9,5.467,4.708,0.282,0.312,0.023,0.142,0.025,105.784,"95.707","0.233","0.041",1.672,1.751,2.514,"0.000","0.279",1.944,"0.000","0.013",0.181,"0.037","0.094",0.413,"0.772",0.133,"0.000",133.813,"132.890",0.818,"0.052",0.012,0.041,0.041,0,0.024,0,"8.237","9.364","1.127","0.000","0.000","0.000","8.221","9.344",45.365,3.64,0.689,0.008,0.998,"34.574",5.186,0.243,4.364
"724",16,"Michoacán de Ocampo",19,"Cotija","46","Comercio al por menor",2009,372,45.732,14.593,31.139,1.024,0.947,"45.708",195.649,225.117,899,425,474,2283,908,433,475,2302,248,124,124,639,651,301,350,1644,209,89,120,542,39,35,4,97,9,8,1,19,0,0,0,0,9,8,1,19,7.878,6.038,1.379,0.419,0.006,0.036,0,194.049,"179.456","0.000","0.024",3.122,2.217,3.817,"0.564","0.000",1.128,"0.068","0.247",0,"0.564","0.200",0.6,"0.984",0.998,"0.060",225.111,"225.087",0,"0.024",0,0,0,0,0.024,0,"15.720","15.797","0.077","0.000","0.000","0.000","15.720","15.797",92.001,7.364,1.11,0.163,2.564,"76.765",7.486,0.416,4.77
"725",16,"Michoacán de Ocampo",19,"Cotija","46","Comercio al por menor",2014,373,68.82,21.873,46.947,8.851,2.132,"64.787",201.297,235.95,713,320,393,1804.092,738,336,402,1863.524,215,108,107,579.298,498,212,286,1224.794,206,102,104,552.69,9,6,3,26.608,25,16,9,59.432,12,8,4,28.064,13,8,5,31.368,10.611,8.623,1.127,0.51,0.29,0.061,0.138,197.216,"175.343","0.000","0.000",3.628,3.72,5.876,"0.534","0.000",1.086,"1.748","0.353",0.535,"1.156","0.502",1.074,"0.977",0.461,"0.223",235.847,"233.367",1.645,"0.000",0.001,0.834,0.834,0,0,1.553,"11.489","18.208","6.719","0.000","0.000","0.000","11.414","18.177",49.112,5.183,2.243,0.111,3.188,"30.537",11.951,0.77,2.666
"726",16,"Michoacán de Ocampo",19,"Cotija","48-49","Transportes, correos y almacenamiento",2004,9,18.581,12.847,5.734,1.2,1.2,"0.000",12.898,18.581,36,34,2,14.01,36,34,2,14.01,28,27,1,7.33,8,7,1,6.68,23,23,0,6,5,4,1,1.33,0,0,0,0,0,0,0,0,0,0,0,0,3.024,1.324,1.2,0.5,0,0,0,12.847,"0.000","0.000","0.000",9.434,0.25,0,"0.000","0.000",1.06,"0.000","0.000",0,"0.000","1.100",0.3,"0.000",0.703,"0.000",18.581,"0.000",18.461,"0.000",0,0.12,0.12,0,0,0,"0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",8.346,0.997,1.2,0,5.635,"0.700",1.3,0.46,0.251
"727",16,"Michoacán de Ocampo",19,"Cotija","48-49","Transportes, correos y almacenamiento",2009,3,0.043,0.039,0.004,0,0,"0.000",0.039,0.043,5,5,0,8,5,5,0,8,1,1,0,1,4,4,0,7,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0.008,0,0,0,0,0.039,"0.000","0.000","0.000",0.009,0.009,0,"0.008","0.000",0.013,"0.000","0.000",0,"0.000","0.000",0,"0.000",0,"0.000",0.043,"0.000",0.043,"0.000",0,0,0,0,0,0,"0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",0.197,0.034,0,0,0.097,"0.080",0,0,0.02
"728",16,"Michoacán de Ocampo",19,"Cotija","51","Información en medios masivos",2009,3,16.203,2.714,13.489,1.421,1.423,"0.012",3.728,16.269,46,17,29,102,48,17,31,106,41,14,27,92,5,3,2,10,21,7,14,47,20,7,13,45,2,0,2,4,0,0,0,0,2,0,2,4,0.801,0.231,0.414,0.089,0,0.067,0.006,2.75,"0.036","0.703","0.000",0.183,0.615,0.194,"0.000","0.000",0.501,"0.001","0.033",0,"0.106","0.000",0.095,"0.006",0.277,"0.000",16.239,"0.048",16.171,"0.000",0.02,0,0,0,0,0,"0.014","0.012","-0.002","0.000","0.000","0.000","0.004","0.004",16.938,1.735,1.423,0,0,"2.500",0.47,0.188,13.78
"729",16,"Michoacán de Ocampo",19,"Cotija","52","Servicios financieros y de seguros",2004,3,5.243,3.115,2.128,0.054,0.054,"0.234",3.564,5.649,20,7,13,52,20,7,13,52,19,6,13,49,1,1,0,3,18,5,13,46,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.691,0.582,0.086,0.01,0,0.013,0,3.521,"0.406","2.640","0.000",0.005,0.019,0.148,"0.000","0.000",0.074,"0.000","0.000",0,"0.000","0.138",0.091,"0.000",0,"0.000",5.649,"0.640",4.777,"0.000",0,0.232,0.232,0,0,0,"0.001","0.001","0.000","0.000","0.000","0.000","0.000","0.000",1.663,0.345,0.054,0,0,"0.848",0.229,0.278,0.308
"730",16,"Michoacán de Ocampo",19,"Cotija","52","Servicios financieros y de seguros",2009,5,0.52,1.877,-1.357,0.096,0.096,"0.000",1.92,2.553,28,12,16,54,32,16,16,62,27,11,16,51,1,1,0,3,22,10,12,41,5,1,4,10,4,4,0,8,4,4,0,8,0,0,0,0,1.117,0.7,0.27,0.034,0.113,0,0,1.877,"0.000","1.009","0.000",0.043,0.031,0.26,"0.030","0.000",0,"0.000","0.102",0.116,"0.000","0.174",0.079,"0.000",0.032,"0.001",0.52,"0.000",0.52,"0.000",0,0,0,0,0,0,"0.051","0.051","0.000","0.000","0.000","0.000","0.050","0.050",0.841,0.114,0.096,0,0,"0.577",0.1,0.123,0.041
"731",16,"Michoacán de Ocampo",19,"Cotija","52","Servicios financieros y de seguros",2014,6,4.506,1.398,3.108,2.124,2.125,"0.000",3.474,6.537,26,12,14,46.824,26,12,14,46.824,21,8,13,37.8,5,4,1,9.024,21,8,13,37.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.443,1.975,0,0.408,0.051,0.009,0,1.398,"0.000","0.290","0.000",0.133,0.046,0.099,"0.636","0.000",0,"0.001","0.052",0,"0.000","0.036",0.084,"0.000",0.018,"0.003",6.537,"0.000",6.537,"0.000",0,0,-2.076,0,0,0.045,"0.001","0.000","-0.001","0.000","0.000","0.000","0.000","0.000",5.116,0.427,2.125,0,0.019,"4.142",0.493,0.213,0.249
"732",16,"Michoacán de Ocampo",19,"Cotija","53","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles",2004,8,1.762,0.293,1.469,0.054,0.052,"0.044",0.318,1.78,15,11,4,34,15,11,4,34,3,2,1,9,12,9,3,25,3,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059,0.059,0,0,0,0,0,0.311,"0.018","0.090","0.000",0.008,0.032,0.126,"0.000","0.000",0.017,"0.000","0.000",0,"0.000","0.001",0.018,"0.001",0,"0.000",1.78,"0.062",1.714,"0.000",0,0.004,0.004,0,0,0,"0.002","0.004","0.002","0.000","0.000","0.000","0.000","0.000",2.22,0.141,0.052,0,0,"1.929",0.098,0,0.193
"733",16,"Michoacán de Ocampo",19,"Cotija","53","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles",2009,12,0.723,0.31,0.413,-0.001,0,"0.000",0.323,0.723,22,15,7,31,22,15,7,31,6,3,3,9,16,12,4,22,2,0,2,3,4,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0.082,0.029,0.044,0.009,0,0,0,0.31,"0.000","0.085","0.000",0.086,0.01,0.091,"0.002","0.000",0,"0.000","0.003",0,"0.000","0.000",0.012,"0.000",0.016,"0.005",0.723,"0.000",0.431,"0.000",0.292,0,0,0,0,0,"0.022","0.021","-0.001","0.000","0.000","0.000","0.000","0.000",5.241,0.292,0,0,0.002,"4.990",0.065,0.003,0.181
"734",16,"Michoacán de Ocampo",19,"Cotija","53","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles",2014,7,0.232,0.098,0.134,0,0,"0.000",0.098,0.232,14,8,6,10.416,14,8,6,10.416,9,4,5,9.774,5,4,1,0.642,9,4,5,9.774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106,0.094,0,0.012,0,0,0,0.098,"0.000","0.033","0.000",0,0.015,0.03,"0.002","0.000",0,"0.000","0.007",0,"0.000","0.001",0.005,"0.000",0,"0.005",0.232,"0.000",0.186,"0.000",0.046,0,0,0,0,0,"0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",0.853,0.071,0,0,0.255,"0.500",0.06,0.008,0.03
"735",16,"Michoacán de Ocampo",19,"Cotija","54","Servicios profesionales, científicos y técnicos",2004,12,1.214,0.584,0.63,0.012,0.011,"0.002",0.785,1.44,18,9,9,34,18,9,9,34,2,0,2,4,16,9,7,30,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,0.058,0,0,0.002,0.001,0,0.78,"0.196","0.252","0.000",0.055,0.026,0.082,"0.000","0.000",0.067,"0.000","0.000",0,"0.000","0.004",0.094,"0.004",0,"0.000",1.41,"0.198",1.212,"0.000",0,0,0,0,0,0,"0.002","0.003","0.001","0.000","0.000","0.000","0.000","0.000",1.817,0.204,0.011,0,0.007,"1.100",0.388,0.164,0.158
"736",16,"Michoacán de Ocampo",19,"Cotija","54","Servicios profesionales, científicos y técnicos",2009,10,2.412,1.259,1.153,0.054,0.054,"0.000",1.695,2.765,23,13,10,45,24,13,11,47,10,3,7,20,13,10,3,25,8,2,6,16,2,1,1,4,1,0,1,2,0,0,0,0,1,0,1,2,0.562,0.395,0.115,0.052,0,0,0,1.619,"0.360","0.564","0.000",0.049,0.043,0.242,"0.086","0.000",0.045,"0.000","0.053",0,"0.036","0.003",0.091,"0.006",0.04,"0.001",2.765,"0.360",2.405,"0.000",0,0,0,0,0,0.007,"0.109","0.109","0.000","0.000","0.000","0.000","0.070","0.070",1.358,0.184,0.054,0,0.24,"0.650",0.17,0.137,0.161
"737",16,"Michoacán de Ocampo",19,"Cotija","54","Servicios profesionales, científicos y técnicos",2014,8,1.08,0.608,0.472,0.001,0.002,"0.000",0.627,1.078,11,5,6,20.268,11,5,6,20.268,3,1,2,5.76,8,4,4,14.508,3,1,2,5.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069,0.06,0,0.009,0,0,0,0.608,"0.000","0.249","0.000",0.053,0.017,0.143,"0.004","0.000",0.005,"0.002","0.065",0,"0.000","0.000",0.055,"0.009",0,"0.006",1.078,"0.000",1.078,"0.000",0,0,0,0,0,0.002,"0.003","0.002","-0.001","0.000","0.000","0.000","0.000","0.000",0.504,0.079,0.002,0,0.051,"0.090",0.14,0.054,0.169
"738",16,"Michoacán de Ocampo",19,"Cotija","56","Servicios de apoyo a los negocios y manejo de desechos y servicios de remediación",2004,4,1.033,0.42,0.613,0,0,"0.000",0.421,1.033,8,0,8,25,8,0,8,25,6,0,6,20,2,0,2,5,6,0,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203,0.2,0,0,0,0.003,0,0.42,"0.000","0.217","0.000",0.003,0.031,0.12,"0.000","0.000",0.012,"0.000","0.000",0,"0.000","0.001",0.036,"0.000",0,"0.000",1.033,"0.000",1.033,"0.000",0,0,0,0,0,0,"0.004","0.004","0.000","0.000","0.000","0.000","0.000","0.000",0.32,0.069,0,0,0,"0.000",0.065,0.165,0.09
"739",16,"Michoacán de Ocampo",19,"Cotija","56","Servicios de apoyo a los negocios y manejo de desechos y servicios de remediación",2009,12,5.031,2.473,2.558,0.056,0.06,"-0.004",2.611,5.124,37,17,20,93,37,17,20,93,21,8,13,51,16,9,7,42,18,5,13,43,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1.635,1.565,0.046,0.018,0,0.006,0,2.573,"0.100","1.684","0.000",0.006,0.105,0.338,"0.013","0.000",0,"0.004","0.105",0,"0.000","0.039",0.158,"0.005",0.009,"0.007",5.124,"0.101",4.988,"0.000",0.035,0,0,0,0,0.012,"0.026","0.022","-0.004","0.000","0.000","0.000","0.020","0.015",2.357,0.388,0.06,0,0.196,"1.070",0.06,0.75,0.281
"740",16,"Michoacán de Ocampo",19,"Cotija","56","Servicios de apoyo a los negocios y manejo de desechos y servicios de remediación",2014,12,2.241,1.114,1.127,0.125,0.125,"0.000",1.133,2.116,23,9,14,55.088,23,9,14,55.088,6,1,5,18.816,17,8,9,36.272,6,1,5,18.816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254,0.209,0,0.036,0,0.009,0.004,1.114,"0.000","0.234","0.000",0.028,0.119,0.334,"0.046","0.000",0.12,"0.010","0.086",0,"0.000","0.017",0.083,"0.008",0.023,"0.006",2.116,"0.000",1.718,"0.000",0.28,0.118,0.118,0,0,0.125,"0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",1.329,0.244,0.125,0,0.274,"0.200",0.348,0.298,0.209
"741",16,"Michoacán de Ocampo",19,"Cotija","61","Servicios educativos",2004,6,7.107,0.953,6.154,3.1,3.1,"0.000",1.187,4.369,82,34,48,106,99,46,53,130,80,33,47,105,2,1,1,1,74,32,42,97,6,1,5,8,17,12,5,24,0,0,0,0,17,12,5,24,2.983,2.468,0.258,0.213,0.012,0.032,0,0.953,"0.000","0.069","0.000",0.025,0.023,0.06,"0.000","0.000",0.313,"0.000","0.000",0,"0.241","0.004",0.068,"0.001",0.149,"0.000",4.107,"0.000",3.891,"0.000",0,0.216,0.216,0,0,3,"0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",4.518,0.323,3.1,0,0.055,"3.650",0.204,0.218,0.391
"742",16,"Michoacán de Ocampo",19,"Cotija","61","Servicios educativos",2009,11,20.424,4.525,15.899,0.131,0.131,"0.000",4.564,20.482,200,93,107,362,200,93,107,362,193,90,103,352,7,3,4,10,171,84,87,315,22,6,16,37,0,0,0,0,0,0,0,0,0,0,0,0,9.005,6.25,1.882,0.36,0.198,0.315,0.03,4.525,"0.000","1.140","0.000",0.072,0.123,0.825,"0.996","0.000",0.467,"0.000","0.359",0,"0.000","0.153",0.205,"0.000",0.177,"0.008",20.424,"0.000",20.182,"0.000",0,0.242,0.242,0,0,0,"0.019","0.019","0.000","0.000","0.000","0.000","0.000","0.000",2.607,0.454,0.131,0,0.1,"0.506",0.159,0.741,1.101
"743",16,"Michoacán de Ocampo",19,"Cotija","61","Servicios educativos",2014,11,22.103,7.501,14.602,2.771,2.771,"0.000",7.934,20.779,176,59,117,310.098,232,97,135,418.434,171,57,114,302.84,5,2,3,7.258,171,57,114,302.84,0,0,0,0,56,38,18,108.336,0,0,0,0,56,38,18,108.336,8.795,7.028,0,1.325,0.433,0.009,0.24,7.501,"0.000","0.406","0.000",0.063,0.267,1.642,"0.136","0.000",0.204,"0.000","0.655",0,"3.209","0.503",0.363,"0.000",0.047,"0.006",20.777,"0.000",20.201,"0.000",0.576,0,0,0,0,1.326,"0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",7.109,0.889,2.771,0,0.142,"1.457",0.37,0.819,4.321
"744",16,"Michoacán de Ocampo",19,"Cotija","62","Servicios de salud y de asistencia social",2004,28,4.581,1.599,2.982,16.491,16.442,"0.020",1.669,19.681,77,33,44,283,79,34,45,287,40,6,34,153,37,27,10,130,38,4,34,148,2,2,0,5,2,1,1,4,0,0,0,0,2,1,1,4,1.575,1.164,0.18,0.124,0.1,0.007,0,1.599,"0.000","0.908","0.000",0.052,0.105,0.122,"0.000","0.000",0.209,"0.000","0.000",0,"0.037","0.004",0.14,"0.020",0.002,"0.000",4.561,"0.000",4.454,"0.000",0.048,0.059,0.059,0,0,0,"0.060","0.109","0.049","0.000","0.000","0.000","0.000","0.020",22.321,0.562,16.442,0,3.026,"16.845",0.777,0.114,1.559
"745",16,"Michoacán de Ocampo",19,"Cotija","62","Servicios de salud y de asistencia social",2009,33,7.658,2.331,5.327,0.412,0.41,"0.000",2.449,7.619,139,54,85,328,140,55,85,331,50,15,35,179,89,39,50,149,38,6,32,145,12,9,3,34,1,1,0,3,0,0,0,0,1,1,0,3,1.919,1.239,0.453,0.093,0.115,0.019,0,2.331,"0.000","1.293","0.000",0.149,0.154,0.265,"0.074","0.004",0.008,"0.000","0.053",0,"0.096","0.007",0.179,"0.000",0.044,"0.005",7.609,"0.000",7.609,"0.000",0,0,0,0,0,0.049,"0.126","0.128","0.002","0.000","0.000","0.000","0.000","0.000",24.112,1.437,0.41,0,8.358,"12.720",0.64,0.186,2.208
"746",16,"Michoacán de Ocampo",19,"Cotija","62","Servicios de salud y de asistencia social",2014,36,7.362,3.816,3.546,0.545,0.647,"0.000",3.98,6.988,99,26,73,248.244,99,26,73,248.244,34,5,29,105.816,65,21,44,142.428,34,5,29,105.816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.407,1.167,0,0.149,0.085,0.006,0.001,3.816,"0.000","2.228","0.000",0.075,0.183,0.541,"0.073","0.000",0.285,"0.021","0.062",0,"0.000","0.003",0.165,"0.118",0.028,"0.034",6.764,"0.000",6.655,"0.000",0.086,0.023,0.023,0,0,0.598,"0.168","0.066","-0.102","0.000","0.000","0.000","0.000","0.000",6.314,0.556,0.647,0,2.018,"3.073",0.259,0.173,0.791
"747",16,"Michoacán de Ocampo",19,"Cotija","71","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos",2004,8,2.251,0.47,1.781,1.507,1.505,"0.013",0.505,1.577,28,24,4,52,29,25,4,56,23,21,2,39,5,3,2,13,19,17,2,37,4,4,0,2,1,1,0,4,0,0,0,0,1,1,0,4,0.345,0.319,0.025,0,0,0.001,0,0.496,"0.026","0.357","0.000",0.021,0.023,0.036,"0.000","0.000",0.02,"0.000","0.000",0,"0.011","0.000",0,"0.002",0,"0.000",1.577,"0.039",1.538,"0.000",0,0,0,0,0,0.7,"0.004","0.006","0.002","0.000","0.000","0.000","0.000","0.000",4.904,0.411,1.505,0,0,"1.890",0.095,0,2.919
"748",16,"Michoacán de Ocampo",19,"Cotija","71","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos",2009,20,1.209,0.322,0.887,0,0,"0.028",0.368,1.247,38,21,17,77,38,21,17,77,17,11,6,35,21,10,11,42,14,9,5,30,3,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0.466,0.383,0.069,0.003,0,0.011,0,0.36,"0.038","0.154","0.000",0.002,0.059,0.087,"0.002","0.000",0,"0.000","0.002",0,"0.000","0.000",0.009,"0.001",0.001,"0.005",1.247,"0.066",1.179,"0.000",0.002,0,0,0,0,0,"0.015","0.015","0.000","0.000","0.000","0.000","0.011","0.011",5.126,0.278,0,0,0.208,"4.810",0,0.01,0.098
"749",16,"Michoacán de Ocampo",19,"Cotija","71","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos",2014,15,1.551,0.659,0.892,0.144,0.138,"0.000",0.66,1.48,23,12,11,47.296,23,12,11,47.296,10,7,3,24.672,13,5,8,22.624,10,7,3,24.672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.271,0,0.011,0,0.003,0,0.659,"0.000","0.374","0.000",0.003,0.111,0.107,"0.007","0.000",0.028,"0.000","0.004",0,"0.000","0.002",0.007,"0.006",0.003,"0.007",1.48,"0.000",1.414,"0.000",0.066,0,0,0,0,0.071,"0.007","0.013","0.006","0.000","0.000","0.000","0.000","0.000",11.029,0.827,0.138,0,5.107,"5.623",0.022,0.009,0.268
"750",16,"Michoacán de Ocampo",19,"Cotija","72","Servicios de alojamiento temporal y de preparación de alimentos y bebidas",2004,65,12.865,6.757,6.108,0.54,0.534,"0.000",6.793,12.34,156,67,89,346,158,69,89,352,42,8,34,109,114,59,55,237,42,8,34,109,0,0,0,0,2,2,0,6,0,0,0,0,2,2,0,6,1.128,1.062,0,0.027,0.031,0.008,0,6.757,"0.000","5.056","0.000",0.377,0.224,0.408,"0.000","0.000",0.34,"0.000","0.000",0,"0.026","0.019",0.044,"0.218",0.039,"0.006",12.34,"0.000",12.265,"0.000",0.036,0.039,0.039,0,0,0.525,"0.371","0.377","0.006","0.000","0.000","0.000","0.000","0.000",10.645,0.638,0.534,0,0.402,"9.397",0.282,0,0.564
"751",16,"Michoacán de Ocampo",19,"Cotija","72","Servicios de alojamiento temporal y de preparación de alimentos y bebidas",2009,93,22.448,11.186,11.262,0.144,0.103,"0.317",12.124,23.172,272,135,137,577,273,135,138,578,89,50,39,192,183,85,98,385,70,31,39,151,19,19,0,41,1,0,1,1,0,0,0,0,1,0,1,1,2.471,1.941,0.355,0.087,0.006,0.082,0,11.917,"0.731","8.691","0.000",0.427,0.506,0.933,"0.029","0.000",0.005,"0.000","0.033",0,"0.006","0.013",0.079,"0.378",0.068,"0.018",23.142,"1.015",21.995,"0.000",0.132,0,0,0,0,0.004,"0.179","0.220","0.041","0.000","0.000","0.000","0.068","0.101",20.407,1.09,0.103,0,0.916,"18.312",0.432,0.022,0.725
"752",16,"Michoacán de Ocampo",19,"Cotija","72","Servicios de alojamiento temporal y de preparación de alimentos y bebidas",2014,116,21.214,14.415,6.799,0.781,0.821,"0.000",14.562,20.789,252,94,158,417.998,253,95,158,418.558,65,21,44,121.936,187,73,114,296.062,64,21,43,119.416,1,0,1,2.52,1,1,0,0.56,0,0,0,0,1,1,0,0.56,1.589,1.508,0.044,0.032,0,0.005,0.006,14.415,"0.000","11.202","0.000",0.546,0.619,1.18,"0.036","0.000",0.046,"0.005","0.027",0,"0.006","0.058",0.105,"0.457",0.067,"0.061",20.787,"0.000",18.606,"0.000",2.181,0,0,0,0,0.427,"0.080","0.040","-0.040","0.000","0.000","0.000","0.000","0.000",12.514,0.692,0.821,0,1.045,"9.694",0.6,0.077,1.098
"753",16,"Michoacán de Ocampo",19,"Cotija","81","Otros servicios excepto actividades gubernamentales",2004,79,10.601,6.734,3.867,0.606,0.513,"0.169",6.921,10.34,141,112,29,348,142,113,29,351,35,27,8,96,106,85,21,252,35,27,8,96,0,0,0,0,1,1,0,3,0,0,0,0,1,1,0,3,1.128,1.125,0,0,0,0.003,0,6.902,"0.168","5.870","0.000",0.142,0.153,0.461,"0.000","0.000",0.057,"0.000","0.000",0,"0.008","0.001",0.036,"0.006",0,"0.000",10.269,"0.337",9.931,"0.000",0.001,0,0,0,0,0.5,"0.266","0.359","0.093","0.000","0.000","0.000","0.000","0.000",8.351,0.549,0.513,0,0.158,"6.420",0.47,0.023,1.28
"754",16,"Michoacán de Ocampo",19,"Cotija","81","Otros servicios excepto actividades gubernamentales",2009,83,10.66,4.624,6.036,0.156,0.154,"0.109",4.771,10.717,168,112,56,363,180,122,58,390,43,34,9,98,125,78,47,265,25,16,9,58,18,18,0,40,12,10,2,27,0,0,0,0,12,10,2,27,1.474,1.109,0.365,0,0,0,0,4.708,"0.084","2.712","0.000",0.319,0.163,0.808,"0.015","0.000",0,"0.005","0.033",0,"0.331","0.003",0.07,"0.002",0.149,"0.014",10.714,"0.193",10.437,"0.000",0.06,0.024,0.024,0,0,0.03,"0.155","0.157","0.002","0.000","0.000","0.000","0.021","0.021",16.509,1.1,0.154,0,2.132,"13.487",0.376,0.083,0.431
"755",16,"Michoacán de Ocampo",19,"Cotija","81","Otros servicios excepto actividades gubernamentales",2014,104,10.539,5.356,5.183,0.476,0.494,"0.000",5.536,10.601,168,112,56,323.804,175,119,56,331.148,50,35,15,100.848,118,77,41,222.956,46,32,14,95.276,4,3,1,5.572,7,7,0,7.344,0,0,0,0,7,7,0,7.344,2.165,1.927,0.075,0.143,0.008,0.012,0,5.356,"0.000","2.942","0.000",0.303,0.323,1.016,"0.070","0.000",0.012,"0.196","0.123",0,"0.055","0.031",0.103,"0.068",0.053,"0.061",10.334,"0.000",9.446,"0.000",0.888,0,0,0,0,0.205,"0.104","0.086","-0.018","0.000","0.000","0.000","0.000","0.000",7.814,0.854,0.494,0,4.512,"1.228",0.56,0.217,1.297
"756",16,"Michoacán de Ocampo",19,"Cotija","SC","Sectores agrupados por el principio de confidencialidad",2004,4,5.947,3.849,2.098,0.133,0.132,"0.000",4.189,6.313,59,55,4,45,63,59,4,56,16,13,3,45,43,42,1,0,14,12,2,39,2,1,1,6,4,4,0,11,2,2,0,6,2,2,0,5,1.716,1.304,0.096,0.111,0.195,0.01,0,3.849,"0.000","0.189","0.397",0.193,0.954,0.077,"0.000","0.000",1.897,"0.000","0.000",0.069,"0.038","0.000",0.02,"0.000",0.015,"0.000",6.133,"0.000",4,"2.133",0,0,0,0,1.947,0,"0.002","0.003","0.001","0.000","0.000","0.000","0.000","0.000",3.192,0.366,0.132,0,1.318,"0.900",0.818,0.083,0.073
"757",16,"Michoacán de Ocampo",19,"Cotija","SC","Sectores agrupados por el principio de confidencialidad",2009,5,9.478,1.523,7.955,-0.204,0.023,"0.000",1.623,9.203,79,72,7,67,79,72,7,67,29,27,2,59,50,45,5,8,27,26,1,56,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1.478,1.213,0.185,0.08,0,0,0,1.523,"0.000","0.180","0.404",0.798,0.009,0.039,"0.000","0.000",0.037,"0.000","0.016",0,"0.000","0.006",0.015,"0.001",0.018,"0.000",9.203,"0.000",2.189,"7.005",0,0.009,0.009,0,7.28,0,"0.227","0.000","-0.227","0.000","0.000","0.000","0.000","0.000",2.203,0.212,0.023,0,0.555,"1.300",0.248,0.019,0.081
"758",16,"Michoacán de Ocampo",19,"Cotija","SC","Sectores agrupados por el principio de confidencialidad",2014,5,17.183,4.563,12.62,0.001,0.001,"0.000",5.829,12.085,43,30,13,99.888,44,31,13,103.92,40,29,11,91.32,3,1,2,8.568,32,28,4,72.32,8,1,7,19,1,1,0,4.032,0,0,0,0,1,1,0,4.032,2.597,1.621,0.747,0.181,0.006,0.042,0,4.563,"0.000","1.619","0.090",0.14,1.76,0.336,"0.234","0.000",0.162,"0.000","0.060",0,"0.030","0.010",0.086,"0.001",0.031,"0.004",11.853,"0.000",8.701,"2.877",0,0.275,0.275,0,8.206,0.001,"0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",3.238,0.078,0.001,0,1.552,"0.500",0.889,0.068,0.229
